LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Lionel Messi,Argentina,33,FC Barcelona,Left,93,93,103500000.0,560000.0,138400000.0,85,92,91,95,38,65,771,0
C. Ronaldo dos Santos Aveiro,Portugal,35,Juventus,Right,92,92,63000000.0,220000.0,75900000.0,89,93,81,89,35,77,562,0
Jan Oblak,Slovenia,27,Atlético Madrid,Right,91,93,120000000.0,125000.0,159400000.0,87,92,78,90,52,90,150,2
Kevin De Bruyne,Belgium,29,Manchester City,Right,91,91,129000000.0,370000.0,161000000.0,76,86,93,88,64,78,207,0
Neymar da Silva Santos Jr.,Brazil,28,Paris Saint-Germain,Right,91,91,132000000.0,270000.0,166500000.0,91,85,86,94,36,59,595,0
Robert Lewandowski,Poland,31,FC Bayern München,Right,91,91,111000000.0,240000.0,132000000.0,78,91,78,85,43,82,248,0
Mohamed Salah,Egypt,28,Liverpool,Left,90,90,120500000.0,250000.0,144300000.0,93,86,81,90,45,75,246,0
Alisson Ramses Becker,Brazil,27,Liverpool,Right,90,91,102000000.0,160000.0,120300000.0,86,88,85,89,51,91,120,1
Kylian Mbappé,France,21,Paris Saint-Germain,Right,90,95,185500000.0,160000.0,203100000.0,96,86,78,91,39,76,1600,5
Marc-André ter Stegen,Germany,28,FC Barcelona,Right,90,93,110000000.0,260000.0,147700000.0,88,85,88,90,45,88,130,3
Virgil van Dijk,Netherlands,28,Liverpool,Right,90,91,113000000.0,210000.0,145300000.0,76,60,71,71,91,86,321,1
Sadio Mané,Senegal,28,Liverpool,Right,90,90,120500000.0,250000.0,144300000.0,94,85,80,90,44,76,189,0
Carlos Henrique Venancio Casimiro,Brazil,28,Real Madrid,Right,89,89,90500000.0,310000.0,122000000.0,65,73,76,72,86,91,175,0
Thibaut Courtois,Belgium,28,Real Madrid,Left,89,90,82000000.0,250000.0,119000000.0,84,89,74,88,48,85,96,1
Manuel Neuer,Germany,34,FC Bayern München,Right,89,89,17500000.0,130000.0,47900000.0,87,87,91,89,57,86,118,0
Karim Benzema,France,32,Real Madrid,Right,89,89,83500000.0,350000.0,108700000.0,74,85,81,86,40,76,216,0
Sergio Ramos García,Spain,34,Real Madrid,Right,89,89,33500000.0,300000.0,50200000.0,71,70,76,73,88,85,212,0
Sergio Agüero,Argentina,32,Manchester City,Right,89,89,83500000.0,300000.0,98100000.0,78,90,77,88,33,73,154,0
Raheem Sterling,England,25,Manchester City,Right,88,90,114500000.0,270000.0,139600000.0,93,81,79,90,45,67,205,2
N'Golo Kanté,France,29,Chelsea,Right,88,88,78000000.0,190000.0,96900000.0,77,66,76,81,86,82,202,0
Joshua Kimmich,Germany,25,FC Bayern München,Right,88,90,103000000.0,145000.0,112100000.0,71,72,86,84,81,79,339,2
